code,name,single_name,simple_name,identity,group_name,is_metropolitan,type_code,type_name,composition_id,composition_name,article_id,article,preposition,capital_code,capital_name,region_code,region_name,region_identity,department_code,department_name,department_identity
0101,Ambérieu-en-Bugey,Ambérieu-en-Bugey,AMBERIEU EN BUGEY,0101 – Ambérieu-en-Bugey,Canton d'Ambérieu-en-Bugey,true,C,Canton,1,Canton composé de commune(s) entière(s),1,"",d',01004,Ambérieu-en-Bugey,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,01,Ain,01 – Ain
0102,Attignat,Attignat,ATTIGNAT,0102 – Attignat,Canton d'Attignat,true,C,Canton,1,Canton composé de commune(s) entière(s),1,"",d',01024,Attignat,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,01,Ain,01 – Ain
0103,Valserhône,Valserhône,VALSERHONE,0103 – Valserhône,Canton de Valserhône,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,01033,Valserhône,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,01,Ain,01 – Ain
0104,Belley,Belley,BELLEY,0104 – Belley,Canton de Belley,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,01034,Belley,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,01,Ain,01 – Ain
0105,Bourg-en-Bresse-1,Bourg-en-Bresse-1,BOURG EN BRESSE 1,0105 – Bourg-en-Bresse-1,Canton de Bourg-en-Bresse-1,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,01053,Bourg-en-Bresse,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,01,Ain,01 – Ain
0106,Bourg-en-Bresse-2,Bourg-en-Bresse-2,BOURG EN BRESSE 2,0106 – Bourg-en-Bresse-2,Canton de Bourg-en-Bresse-2,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,01053,Bourg-en-Bresse,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,01,Ain,01 – Ain
0107,Ceyzériat,Ceyzériat,CEYZERIAT,0107 – Ceyzériat,Canton de Ceyzériat,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,01072,Ceyzériat,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,01,Ain,01 – Ain
0108,Châtillon-sur-Chalaronne,Châtillon-sur-Chalaronne,CHATILLON SUR CHALARONNE,0108 – Châtillon-sur-Chalaronne,Canton de Châtillon-sur-Chalaronne,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,01093,Châtillon-sur-Chalaronne,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,01,Ain,01 – Ain
0109,Gex,Gex,GEX,0109 – Gex,Canton de Gex,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,01173,Gex,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,01,Ain,01 – Ain
0110,Plateau d’Hauteville,Plateau d’Hauteville,PLATEAU D HAUTEVILLE,0110 – Plateau d’Hauteville,Canton de Plateau d’Hauteville,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,01185,Plateau d'Hauteville,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,01,Ain,01 – Ain
0111,Lagnieu,Lagnieu,LAGNIEU,0111 – Lagnieu,Canton de Lagnieu,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,01202,Lagnieu,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,01,Ain,01 – Ain
0112,Meximieux,Meximieux,MEXIMIEUX,0112 – Meximieux,Canton de Meximieux,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,01244,Meximieux,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,01,Ain,01 – Ain
0113,Miribel,Miribel,MIRIBEL,0113 – Miribel,Canton de Miribel,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,01249,Miribel,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,01,Ain,01 – Ain
0114,Nantua,Nantua,NANTUA,0114 – Nantua,Canton de Nantua,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,01269,Nantua,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,01,Ain,01 – Ain
0115,Oyonnax,Oyonnax,OYONNAX,0115 – Oyonnax,Canton d'Oyonnax,true,C,Canton,1,Canton composé de commune(s) entière(s),1,"",d',01283,Oyonnax,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,01,Ain,01 – Ain
0116,Pont-d'Ain,Pont-d'Ain,PONT D AIN,0116 – Pont-d'Ain,Canton de Pont-d'Ain,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,01304,Pont-d'Ain,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,01,Ain,01 – Ain
0117,Replonges,Replonges,REPLONGES,0117 – Replonges,Canton de Replonges,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,01320,Replonges,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,01,Ain,01 – Ain
0118,Saint-Étienne-du-Bois,Saint-Étienne-du-Bois,SAINT ETIENNE DU BOIS,0118 – Saint-Étienne-du-Bois,Canton de Saint-Étienne-du-Bois,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,01350,Saint-Étienne-du-Bois,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,01,Ain,01 – Ain
0119,Saint-Genis-Pouilly,Saint-Genis-Pouilly,SAINT GENIS POUILLY,0119 – Saint-Genis-Pouilly,Canton de Saint-Genis-Pouilly,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,01354,Saint-Genis-Pouilly,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,01,Ain,01 – Ain
0120,Thoiry,Thoiry,THOIRY,0120 – Thoiry,Canton de Thoiry,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,01419,Thoiry,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,01,Ain,01 – Ain
0121,Trévoux,Trévoux,TREVOUX,0121 – Trévoux,Canton de Trévoux,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,01427,Trévoux,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,01,Ain,01 – Ain
0122,Villars-les-Dombes,Villars-les-Dombes,VILLARS LES DOMBES,0122 – Villars-les-Dombes,Canton de Villars-les-Dombes,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,01443,Villars-les-Dombes,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,01,Ain,01 – Ain
0123,Vonnas,Vonnas,VONNAS,0123 – Vonnas,Canton de Vonnas,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,01457,Vonnas,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,01,Ain,01 – Ain
0199,Bourg-en-Bresse,Bourg-en-Bresse,BOURG EN BRESSE,0199 – Bourg-en-Bresse,Canton de Bourg-en-Bresse,true,V,Canton-Ville (ou pseudo-canton),0,"",0,"",de ,01053,Bourg-en-Bresse,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,01,Ain,01 – Ain
0201,Bohain-en-Vermandois,Bohain-en-Vermandois,BOHAIN EN VERMANDOIS,0201 – Bohain-en-Vermandois,Canton de Bohain-en-Vermandois,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,02095,Bohain-en-Vermandois,32,Hauts-de-France,32 – Hauts-de-France,02,Aisne,02 – Aisne
0202,Château-Thierry,Château-Thierry,CHATEAU THIERRY,0202 – Château-Thierry,Canton de Château-Thierry,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,02168,Château-Thierry,32,Hauts-de-France,32 – Hauts-de-France,02,Aisne,02 – Aisne
0203,Chauny,Chauny,CHAUNY,0203 – Chauny,Canton de Chauny,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,02173,Chauny,32,Hauts-de-France,32 – Hauts-de-France,02,Aisne,02 – Aisne
0204,Essômes-sur-Marne,Essômes-sur-Marne,ESSOMES SUR MARNE,0204 – Essômes-sur-Marne,Canton d'Essômes-sur-Marne,true,C,Canton,1,Canton composé de commune(s) entière(s),1,"",d',02290,Essômes-sur-Marne,32,Hauts-de-France,32 – Hauts-de-France,02,Aisne,02 – Aisne
0205,Fère-en-Tardenois,Fère-en-Tardenois,FERE EN TARDENOIS,0205 – Fère-en-Tardenois,Canton de Fère-en-Tardenois,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,02305,Fère-en-Tardenois,32,Hauts-de-France,32 – Hauts-de-France,02,Aisne,02 – Aisne
0206,Villeneuve-sur-Aisne,Villeneuve-sur-Aisne,VILLENEUVE SUR AISNE,0206 – Villeneuve-sur-Aisne,Canton de Villeneuve-sur-Aisne,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,02360,Villeneuve-sur-Aisne,32,Hauts-de-France,32 – Hauts-de-France,02,Aisne,02 – Aisne
0207,Guise,Guise,GUISE,0207 – Guise,Canton de Guise,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,02361,Guise,32,Hauts-de-France,32 – Hauts-de-France,02,Aisne,02 – Aisne
0208,Hirson,Hirson,HIRSON,0208 – Hirson,Canton d'Hirson,true,C,Canton,1,Canton composé de commune(s) entière(s),1,"",d',02381,Hirson,32,Hauts-de-France,32 – Hauts-de-France,02,Aisne,02 – Aisne
0209,Laon-1,Laon-1,LAON 1,0209 – Laon-1,Canton de Laon-1,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,02408,Laon,32,Hauts-de-France,32 – Hauts-de-France,02,Aisne,02 – Aisne
0210,Laon-2,Laon-2,LAON 2,0210 – Laon-2,Canton de Laon-2,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,02408,Laon,32,Hauts-de-France,32 – Hauts-de-France,02,Aisne,02 – Aisne
0211,Marle,Marle,MARLE,0211 – Marle,Canton de Marle,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,02468,Marle,32,Hauts-de-France,32 – Hauts-de-France,02,Aisne,02 – Aisne
0212,Ribemont,Ribemont,RIBEMONT,0212 – Ribemont,Canton de Ribemont,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,02648,Ribemont,32,Hauts-de-France,32 – Hauts-de-France,02,Aisne,02 – Aisne
0213,Saint-Quentin-1,Saint-Quentin-1,SAINT QUENTIN 1,0213 – Saint-Quentin-1,Canton de Saint-Quentin-1,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,02691,Saint-Quentin,32,Hauts-de-France,32 – Hauts-de-France,02,Aisne,02 – Aisne
0214,Saint-Quentin-2,Saint-Quentin-2,SAINT QUENTIN 2,0214 – Saint-Quentin-2,Canton de Saint-Quentin-2,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,02691,Saint-Quentin,32,Hauts-de-France,32 – Hauts-de-France,02,Aisne,02 – Aisne
0215,Saint-Quentin-3,Saint-Quentin-3,SAINT QUENTIN 3,0215 – Saint-Quentin-3,Canton de Saint-Quentin-3,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,02691,Saint-Quentin,32,Hauts-de-France,32 – Hauts-de-France,02,Aisne,02 – Aisne
0216,Soissons-1,Soissons-1,SOISSONS 1,0216 – Soissons-1,Canton de Soissons-1,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,02722,Soissons,32,Hauts-de-France,32 – Hauts-de-France,02,Aisne,02 – Aisne
0217,Soissons-2,Soissons-2,SOISSONS 2,0217 – Soissons-2,Canton de Soissons-2,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,02722,Soissons,32,Hauts-de-France,32 – Hauts-de-France,02,Aisne,02 – Aisne
